
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 21 2025,SPXW250221C06180000,39.62,13.97,30.8,31.6,11,0.11,0.2353,0.0013,1400,6180.00,SPXW250221P06180000,158.9,0,203.8,209.6,0,0.1095,-0.7646,0.0013,25
Fri Feb 21 2025,SPX250221C06185000,31.68,7.73,28.6,29.8,2,0.1089,0.2259,0.0013,120,6185.00,SPX250221P06185000,263.5,0,207,212.4,0,0.1086,-0.7741,0.0013,0
Fri Feb 21 2025,SPXW250221C06185000,28.9,4.35,29.5,30.3,7,0.1097,0.2283,0.0013,38,6185.00,SPXW250221P06185000,216.5,0,207.4,213.2,0,0.1091,-0.7717,0.0013,14
Fri Feb 21 2025,SPX250221C06190000,29.4,6.55,27.4,28.6,8,0.1086,0.2189,0.0013,673,6190.00,SPX250221P06190000,164.01,0,211.3,215.5,0,0.1082,-0.781,0.0013,115
Fri Feb 21 2025,SPXW250221C06190000,32.34,8.89,28.2,29,14,0.1093,0.2214,0.0013,79,6190.00,SPXW250221P06190000,176.5,0,211.1,216.9,0,0.1087,-0.7786,0.0013,15
Fri Feb 21 2025,SPX250221C06195000,26.5,4.65,26.2,27.3,27,0.1083,0.2121,0.0013,125,6195.00,SPX250221P06195000,204.29,-43.81,213.6,221,1,0.1081,-0.7879,0.0013,3
Fri Feb 21 2025,SPXW250221C06195000,26.5,4.05,27,27.8,14,0.109,0.2145,0.0013,211,6195.00,SPXW250221P06195000,165,0,214.2,221.6,0,0.1087,-0.7854,0.0013,14
Fri Feb 21 2025,SPX250221C06200000,24.6,3.75,25,26.2,976,0.108,0.2053,0.0012,13839,6200.00,SPX250221P06200000,222.74,-27.36,219.3,222.8,54,0.1077,-0.7946,0.0012,1159
Fri Feb 21 2025,SPXW250221C06200000,27.3,5.85,25.8,26.6,91,0.1087,0.2078,0.0012,677,6200.00,SPXW250221P06200000,199.07,-51.98,218,225.4,2,0.1084,-0.7922,0.0012,26
Fri Feb 21 2025,SPX250221C06205000,34.25,14.3,23.9,25,21,0.1076,0.1987,0.0012,81,6205.00,SPX250221P06205000,178.2,0,221.2,228.6,0,0.1074,-0.8013,0.0012,13
Fri Feb 21 2025,SPXW250221C06205000,23.93,3.43,24.7,25.4,5,0.1084,0.2012,0.0012,66,6205.00,SPXW250221P06205000,174.6,0,221.9,229.3,0,0.1082,-0.7988,0.0012,6
Fri Feb 21 2025,SPX250221C06210000,23.75,4.7,22.8,23.9,27,0.1073,0.1922,0.0012,370,6210.00,SPX250221P06210000,259.64,0,225.1,232.5,0,0.1071,-0.8078,0.0012,55
Fri Feb 21 2025,SPXW250221C06210000,23.2,3.65,23.6,24.3,13,0.1081,0.1946,0.0012,98,6210.00,SPXW250221P06210000,174.8,0,225.7,233.1,0,0.1078,-0.8053,0.0012,34
Fri Feb 21 2025,SPX250221C06215000,30.88,12.73,21.8,22.9,4,0.1071,0.1858,0.0012,126,6215.00,SPX250221P06215000,227.84,-33.91,229,236.4,1,0.1068,-0.8142,0.0012,16
Fri Feb 21 2025,SPXW250221C06215000,23.4,4.7,22.5,23.2,4,0.1077,0.1883,0.0012,30,6215.00,SPXW250221P06215000,180.1,0,229.6,237,0,0.1074,-0.8117,0.0012,3
Fri Feb 21 2025,SPX250221C06220000,20.49,3.19,20.8,21.8,13,0.1068,0.1795,0.0012,437,6220.00,SPX250221P06220000,210.5,-55.4,233,240.4,10,0.1066,-0.8205,0.0012,30
Fri Feb 21 2025,SPXW250221C06220000,21.2,3.35,21.5,22.2,11,0.1075,0.182,0.0012,152,6220.00,SPXW250221P06220000,190,0,233.6,241,0,0.1072,-0.818,0.0012,12
Fri Feb 21 2025,SPX250221C06225000,20.3,3.8,19.8,20.9,221,0.1065,0.1734,0.0011,1121,6225.00,SPX250221P06225000,344.96,0,238.9,242.4,0,0.1062,-0.8266,0.0011,156
Fri Feb 21 2025,SPXW250221C06225000,19.88,2.88,20.5,21.2,112,0.1072,0.1758,0.0011,281,6225.00,SPXW250221P06225000,228,0,237.6,245,0,0.107,-0.8241,0.0011,1
Fri Feb 21 2025,SPX250221C06230000,19.46,3.71,18.9,19.9,2,0.1062,0.1674,0.0011,548,6230.00,SPX250221P06230000,266.48,0,242.9,246.5,0,0.106,-0.8326,0.0011,108
Fri Feb 21 2025,SPXW250221C06230000,19.3,3.1,19.6,20.2,67,0.1069,0.1698,0.0011,147,6230.00,SPXW250221P06230000,180.03,0,241.6,249,0,0.1067,-0.8301,0.0011,0
Fri Feb 21 2025,SPX250221C06235000,18.8,3.85,18,19,3,0.106,0.1615,0.0011,185,6235.00,SPX250221P06235000,249.09,0,245.1,252.5,0,0.1058,-0.8385,0.0011,2
Fri Feb 21 2025,SPXW250221C06235000,18.45,3,18.7,19.3,16,0.1066,0.1639,0.0011,49,6235.00,SPXW250221P06235000,187.6,0,245.6,253.1,0,0.1064,-0.836,0.0011,2
Fri Feb 21 2025,SPX250221C06240000,17.74,3.49,17.2,18.1,3,0.1058,0.1557,0.0011,467,6240.00,SPX250221P06240000,180.9,0,251.1,254.7,0,0.1055,-0.8443,0.0011,128
Fri Feb 21 2025,SPXW250221C06240000,18.33,3.58,17.8,18.4,34,0.1064,0.1582,0.0011,71,6240.00,SPXW250221P06240000,177.53,0,249.7,257.2,0,0.1062,-0.8418,0.0011,20
Fri Feb 21 2025,SPX250221C06245000,20.08,6.53,16.3,17.3,2,0.1055,0.1501,0.001,57,6245.00,SPX250221P06245000,0,0,253.4,260.8,0,0.1054,-0.8499,0.001,0
Fri Feb 21 2025,SPXW250221C06245000,18.42,4.37,16.9,17.6,2,0.1061,0.1526,0.001,50,6245.00,SPXW250221P06245000,196.3,0,253.9,261.3,0,0.106,-0.8474,0.001,7
Fri Feb 21 2025,SPX250221C06250000,16.37,3.42,15.5,16.5,377,0.1052,0.1446,0.001,12027,6250.00,SPX250221P06250000,268.55,0,259.4,263.6,0,0.1056,-0.8554,0.001,211
Fri Feb 21 2025,SPXW250221C06250000,17.1,3.75,16.1,16.8,69,0.1059,0.147,0.001,749,6250.00,SPXW250221P06250000,319.85,0,258,265.5,0,0.1057,-0.8529,0.001,22
Fri Feb 21 2025,SPX250221C06255000,20.99,8.69,14.9,15.5,2,0.1049,0.1393,0.001,142,6255.00,SPX250221P06255000,270.1,0,261.7,269.2,0,0.1049,-0.8607,0.001,11
Fri Feb 21 2025,SPXW250221C06255000,17.76,5.06,15.4,16,8,0.1057,0.1417,0.001,73,6255.00,SPXW250221P06255000,203.3,0,262.2,269.7,0,0.1055,-0.8583,0.001,2
Fri Feb 21 2025,SPX250221C06260000,14.13,2.43,14.2,14.8,7,0.1048,0.1341,0.001,702,6260.00,SPX250221P06260000,241.35,-58.3,266,273.4,10,0.1047,-0.8659,0.001,32
Fri Feb 21 2025,SPXW250221C06260000,15.17,3.12,14.6,15.2,29,0.1054,0.1365,0.001,81,6260.00,SPXW250221P06260000,210.2,0,266.5,273.9,0,0.1054,-0.8635,0.001,3
Fri Feb 21 2025,SPX250221C06265000,12.8,1.7,13.5,14.1,20,0.1046,0.129,0.001,259,6265.00,SPX250221P06265000,277.63,0,270.3,277.7,0,0.1046,-0.871,0.001,2
Fri Feb 21 2025,SPXW250221C06265000,21.5,10.05,13.9,14.5,10,0.1052,0.1314,0.001,67,6265.00,SPXW250221P06265000,208.6,0,270.7,278.1,0,0.105,-0.8686,0.001,10
Fri Feb 21 2025,SPX250221C06270000,14.68,4.08,12.8,13.4,4,0.1043,0.1241,0.0009,150,6270.00,SPX250221P06270000,193.43,0,274.6,282,0,0.1044,-0.8759,0.0009,25
Fri Feb 21 2025,SPXW250221C06270000,20.03,9.08,13.2,13.8,31,0.105,0.1264,0.0009,80,6270.00,SPXW250221P06270000,192.6,0,275,282.4,0,0.1048,-0.8735,0.0009,4
Fri Feb 21 2025,SPX250221C06275000,12.12,2.07,12.2,12.8,40,0.1042,0.1193,0.0009,905,6275.00,SPX250221P06275000,319.41,0,278.9,286.3,0,0.1041,-0.8807,0.0009,18
Fri Feb 21 2025,SPXW250221C06275000,13.5,3.15,12.6,13.2,119,0.1049,0.1216,0.0009,115,6275.00,SPXW250221P06275000,0,0,279.3,286.7,0,0.1046,-0.8784,0.0009,0
Fri Feb 21 2025,SPX250221C06280000,11.67,2.12,11.6,12.2,64,0.1041,0.1146,0.0009,360,6280.00,SPX250221P06280000,361.86,0,283.2,290.7,0,0.1039,-0.8854,0.0009,30
Fri Feb 21 2025,SPXW250221C06280000,12.47,2.62,12,12.5,85,0.1047,0.1169,0.0009,143,6280.00,SPXW250221P06280000,0,0,283.7,291.1,0,0.1046,-0.883,0.0009,0
Fri Feb 21 2025,SPX250221C06290000,10.57,1.97,10.4,11,19,0.1036,0.1057,0.0008,243,6290.00,SPX250221P06290000,212.75,0,292,299.5,0,0.1036,-0.8942,0.0008,2
Fri Feb 21 2025,SPXW250221C06290000,11.7,2.75,10.8,11.4,13,0.1044,0.108,0.0008,45,6290.00,SPXW250221P06290000,378.6,0,292.4,299.9,0,0.1042,-0.892,0.0008,0
Fri Feb 21 2025,SPX250221C06300000,9.9,2.1,9.4,10,1528,0.1035,0.0974,0.0008,10809,6300.00,SPX250221P06300000,258.83,0,300.9,308.2,0,0.1031,-0.9026,0.0008,124
Fri Feb 21 2025,SPXW250221C06300000,10.17,2.12,9.8,10.3,163,0.1042,0.0996,0.0008,1208,6300.00,SPXW250221P06300000,255.56,0,301.3,308.7,0,0.1038,-0.9004,0.0008,7
Fri Feb 21 2025,SPX250221C06310000,9.71,2.71,8.4,9,75,0.1031,0.0896,0.0007,444,6310.00,SPX250221P06310000,0,0,309.9,317.4,0,0.1031,-0.9104,0.0007,0
Fri Feb 21 2025,SPXW250221C06310000,9.25,2,8.8,9.3,45,0.1038,0.0917,0.0008,160,6310.00,SPXW250221P06310000,0,0,310.3,317.7,0,0.1036,-0.9083,0.0008,0
Fri Feb 21 2025,SPX250221C06320000,9.1,2.8,7.6,8.2,4,0.103,0.0823,0.0007,216,6320.00,SPX250221P06320000,0,0,319,326.4,0,0.1028,-0.9176,0.0007,0
Fri Feb 21 2025,SPXW250221C06320000,8.05,1.5,7.9,8.5,13,0.1037,0.0843,0.0007,68,6320.00,SPXW250221P06320000,0,0,319.3,326.8,0,0.1034,-0.9156,0.0007,0
Fri Feb 21 2025,SPX250221C06325000,8.56,2.56,7.2,7.8,76,0.1029,0.0789,0.0007,3450,6325.00,SPX250221P06325000,224.94,0,323.6,331,0,0.1028,-0.9211,0.0007,26
Fri Feb 21 2025,SPXW250221C06325000,7.9,1.7,7.5,8,23,0.1035,0.0808,0.0007,115,6325.00,SPXW250221P06325000,258.94,0,323.9,331.3,0,0.1033,-0.9191,0.0007,1
Fri Feb 21 2025,SPX250221C06330000,8.1,2.4,6.8,7.4,135,0.1028,0.0756,0.0006,527,6330.00,SPX250221P06330000,367.76,0,328.2,335.6,0,0.1028,-0.9244,0.0006,1
Fri Feb 21 2025,SPXW250221C06330000,7.1,1.2,7.1,7.7,5,0.1035,0.0775,0.0007,80,6330.00,SPXW250221P06330000,0,0,328.5,335.9,0,0.1032,-0.9225,0.0007,0
Fri Feb 21 2025,SPX250221C06340000,6.6,1.45,6.1,6.7,368,0.1027,0.0694,0.0006,989,6340.00,SPX250221P06340000,245.2,0,337.4,344.8,0,0.1025,-0.9306,0.0006,16
Fri Feb 21 2025,SPXW250221C06340000,9.96,4.66,6.4,6.9,1,0.1033,0.0712,0.0006,168,6340.00,SPXW250221P06340000,0,0,337.7,345.1,0,0.103,-0.9288,0.0006,0
Fri Feb 21 2025,SPX250221C06350000,5.9,1.25,5.5,6.1,424,0.1027,0.0636,0.0006,7323,6350.00,SPX250221P06350000,248.7,0,346.7,354.2,0,0.1026,-0.9364,0.0006,2
Fri Feb 21 2025,SPXW250221C06350000,5.8,1,5.8,6.3,91,0.1034,0.0653,0.0006,146,6350.00,SPXW250221P06350000,264.32,0,347,354.4,0,0.103,-0.9347,0.0006,1
Fri Feb 21 2025,SPX250221C06360000,5.08,0.93,5,5.5,66,0.1027,0.0583,0.0005,445,6360.00,SPX250221P06360000,0,0,356.1,363.5,0,0.1025,-0.9417,0.0005,0
Fri Feb 21 2025,SPXW250221C06360000,7.19,2.84,5.2,5.7,16,0.1032,0.0599,0.0005,61,6360.00,SPXW250221P06360000,0,0,356.3,363.8,0,0.1029,-0.9401,0.0005,0
Fri Feb 21 2025,SPX250221C06370000,5,1.25,4.5,4.9,20,0.1026,0.0534,0.0005,418,6370.00,SPX250221P06370000,0,0,365.5,373,0,0.1025,-0.9466,0.0005,0
Fri Feb 21 2025,SPXW250221C06370000,5.1,1.2,4.7,5,16,0.1029,0.0549,0.0005,54,6370.00,SPXW250221P06370000,0,0,365.7,373.2,0,0.1028,-0.945,0.0005,0
Fri Feb 21 2025,SPX250221C06375000,5.68,1.15,4.3,4.6,11,0.1025,0.0511,0.0005,3768,6375.00,SPX250221P06375000,291.72,0,370.2,377.7,0,0.1024,-0.9488,0.0005,1
Fri Feb 21 2025,SPXW250221C06375000,5.5,1.8,4.5,4.8,60,0.1031,0.0526,0.0005,108,6375.00,SPXW250221P06375000,0,0,370.5,377.9,0,0.1029,-0.9474,0.0005,0
Fri Feb 21 2025,SPX250221C06380000,4.6,1.2,4,4.4,18,0.1024,0.049,0.0005,744,6380.00,SPX250221P06380000,0,0,375,382.4,0,0.1024,-0.951,0.0005,0
Fri Feb 21 2025,SPXW250221C06380000,5.9,2.35,4.3,4.6,4,0.1033,0.0504,0.0005,21,6380.00,SPXW250221P06380000,473.98,0,375.2,382.6,0,0.1028,-0.9496,0.0005,5
Fri Feb 21 2025,SPX250221C06390000,6.1,3.025,3.6,4,47,0.1025,0.0449,0.0004,302,6390.00,SPX250221P06390000,380.99,0,384.5,392,0,0.1026,-0.9551,0.0004,1
Fri Feb 21 2025,SPXW250221C06390000,3.3,0,3.8,4.1,0,0.103,0.0462,0.0004,40,6390.00,SPXW250221P06390000,483.56,0,384.7,392.2,0,0.103,-0.9538,0.0004,5
Fri Feb 21 2025,SPX250221C06400000,3.7,0.925,3.3,3.6,56,0.1027,0.0412,0.0004,7854,6400.00,SPX250221P06400000,401.21,-28.99,394.1,401.5,2,0.1026,-0.9588,0.0004,26
Fri Feb 21 2025,SPXW250221C06400000,3.4,0.5,3.5,3.8,22,0.1035,0.0424,0.0004,1753,6400.00,SPXW250221P06400000,427.66,0,394.3,401.7,0,0.103,-0.9576,0.0004,1
Fri Feb 21 2025,SPX250221C06410000,3.73,1.205,2.95,3.3,4,0.1028,0.0378,0.0004,122,6410.00,SPX250221P06410000,475.29,0,403.7,411.2,0,0.103,-0.9622,0.0004,1
Fri Feb 21 2025,SPXW250221C06410000,3.84,1.215,3.1,3.4,2,0.1033,0.0389,0.0004,159,6410.00,SPXW250221P06410000,0,0,403.9,411.3,0,0.1032,-0.9611,0.0004,0
Fri Feb 21 2025,SPX250221C06420000,3.38,1.08,2.7,3,7,0.1032,0.0347,0.0004,1075,6420.00,SPX250221P06420000,0,0,413.4,420.8,0,0.1032,-0.9653,0.0004,0
Fri Feb 21 2025,SPXW250221C06420000,4.6,2.2,2.85,3.1,3,0.1036,0.0357,0.0004,75,6420.00,SPXW250221P06420000,0,0,413.5,421,0,0.1034,-0.9642,0.0004,0
Fri Feb 21 2025,SPX250221C06425000,4.1,1.9,2.55,2.85,2,0.1032,0.0333,0.0003,987,6425.00,SPX250221P06425000,520.7,0,418.2,425.6,0,0.1031,-0.9667,0.0003,1
Fri Feb 21 2025,SPXW250221C06425000,3.7,1.425,2.7,3,10,0.1038,0.0343,0.0003,149,6425.00,SPXW250221P06425000,0,0,418.4,425.8,0,0.1037,-0.9657,0.0003,0
Fri Feb 21 2025,SPX250221C06430000,1.61,0,2.45,2.8,0,0.1036,0.0319,0.0003,58,6430.00,SPX250221P06430000,0,0,423.1,430.5,0,0.1036,-0.9681,0.0003,0
Fri Feb 21 2025,SPXW250221C06430000,2.2,0,2.6,2.85,0,0.104,0.0329,0.0003,41,6430.00,SPXW250221P06430000,0,0,423.2,430.6,0,0.1035,-0.9671,0.0003,0
Fri Feb 21 2025,SPX250221C06440000,1.2,0,2.2,2.55,0,0.1038,0.0294,0.0003,25,6440.00,SPX250221P06440000,0,0,432.8,440.2,0,0.1039,-0.9706,0.0003,0
Fri Feb 21 2025,SPXW250221C06440000,6.5,0,2.35,2.6,0,0.1042,0.0303,0.0003,64,6440.00,SPXW250221P06440000,341,0,432.9,440.3,0,0.1038,-0.9697,0.0003,1
Fri Feb 21 2025,SPX250221C06450000,2.33,0.58,2,2.3,113,0.104,0.0271,0.0003,3890,6450.00,SPX250221P06450000,620.79,0,442.5,449.9,0,0.104,-0.9729,0.0003,1
Fri Feb 21 2025,SPXW250221C06450000,2.18,0.355,2.15,2.4,326,0.1047,0.0279,0.0003,138,6450.00,SPXW250221P06450000,336.19,0,442.6,450.1,0,0.1043,-0.972,0.0003,1
Fri Feb 21 2025,SPX250221C06460000,1.1,0,1.8,2.15,0,0.1045,0.025,0.0003,542,6460.00,SPX250221P06460000,0,0,452.3,459.7,0,0.1048,-0.975,0.0003,0
Fri Feb 21 2025,SPXW250221C06460000,2.67,0,1.95,2.2,0,0.105,0.0258,0.0003,23,6460.00,SPXW250221P06460000,0,0,452.4,459.8,0,0.1047,-0.9742,0.0003,0
Fri Feb 21 2025,SPX250221C06470000,1.93,0.43,1.65,1.95,50,0.1048,0.0231,0.0002,433,6470.00,SPX250221P06470000,0,0,462.1,469.5,0,0.1055,-0.9769,0.0002,0
Fri Feb 21 2025,SPXW250221C06470000,2.85,1.325,1.75,2.05,1,0.1054,0.0238,0.0002,34,6470.00,SPXW250221P06470000,0,0,462.2,469.6,0,0.1054,-0.9761,0.0002,0
Fri Feb 21 2025,SPX250221C06475000,1.8,0.375,1.6,1.9,2,0.1052,0.0222,0.0002,517,6475.00,SPX250221P06475000,0,0,467,474.4,0,0.1058,-0.9777,0.0002,0
Fri Feb 21 2025,SPXW250221C06475000,1.33,0,1.7,1.95,0,0.1056,0.0229,0.0002,119,6475.00,SPXW250221P06475000,0,0,467.1,474.5,0,0.1057,-0.977,0.0002,0
Fri Feb 21 2025,SPX250221C06480000,4.34,0,1.5,1.8,0,0.1052,0.0214,0.0002,518,6480.00,SPX250221P06480000,0,0,471.9,479.3,0,0.106,-0.9786,0.0002,0
Fri Feb 21 2025,SPXW250221C06480000,2.25,0.825,1.6,1.85,14,0.1056,0.0221,0.0002,51,6480.00,SPXW250221P06480000,0,0,472,479.4,0,0.106,-0.9779,0.0002,0
Fri Feb 21 2025,SPX250221C06490000,2.01,0.76,1.4,1.7,40,0.106,0.0199,0.0002,1388,6490.00,SPX250221P06490000,0,0,481.7,489.1,0,0.1065,-0.9801,0.0002,0
Fri Feb 21 2025,SPXW250221C06490000,4.2,0,1.5,1.75,0,0.1065,0.0205,0.0002,52,6490.00,SPXW250221P06490000,0,0,481.8,489.2,0,0.1065,-0.9795,0.0002,0
Fri Feb 21 2025,SPX250221C06500000,1.53,0.33,1.3,1.6,16,0.1067,0.0185,0.0002,6840,6500.00,SPX250221P06500000,530.12,0,491.5,498.8,0,0.1064,-0.9815,0.0002,269
Fri Feb 21 2025,SPXW250221C06500000,1.38,0.155,1.35,1.6,21,0.1067,0.019,0.0002,291,6500.00,SPXW250221P06500000,554.01,0,491.6,499,0,0.1069,-0.9809,0.0002,13
Fri Feb 21 2025,SPX250221C06510000,2,0.9,1.2,1.5,1,0.1074,0.0172,0.0002,1059,6510.00,SPX250221P06510000,482.6,0,501.3,508.8,0,0.1077,-0.9828,0.0002,2
Fri Feb 21 2025,SPXW250221C06510000,1.77,0.645,1.3,1.45,17,0.1074,0.0177,0.0002,40,6510.00,SPXW250221P06510000,0,0,501.4,508.9,0,0.1077,-0.9822,0.0002,0
Fri Feb 21 2025,SPX250221C06520000,0.9,0,1.1,1.4,0,0.108,0.016,0.0002,777,6520.00,SPX250221P06520000,426.81,0,511.2,518.6,0,0.1084,-0.9839,0.0002,2
Fri Feb 21 2025,SPXW250221C06520000,2.85,0,1.2,1.35,0,0.1079,0.0165,0.0002,19,6520.00,SPXW250221P06520000,457.34,0,511.3,518.7,0,0.1084,-0.9834,0.0002,5
Fri Feb 21 2025,SPX250221C06525000,0.92,0,1.05,1.35,0,0.1082,0.0155,0.0002,424,6525.00,SPX250221P06525000,0,0,516.1,523.5,0,0.1084,-0.9845,0.0002,0
Fri Feb 21 2025,SPXW250221C06525000,3.2,0,1.15,1.3,0,0.1082,0.016,0.0002,17,6525.00,SPXW250221P06525000,0,0,516.2,523.6,0,0.1085,-0.984,0.0002,0
Fri Feb 21 2025,SPX250221C06530000,2.98,0,1,1.3,0,0.1084,0.015,0.0002,41,6530.00,SPX250221P06530000,0,0,521,528.5,0,0.1091,-0.985,0.0002,0
Fri Feb 21 2025,SPXW250221C06530000,0.91,0,1.05,1.3,0,0.1084,0.0154,0.0002,7,6530.00,SPXW250221P06530000,468.31,0,521.1,528.6,0,0.1091,-0.9845,0.0002,5
Fri Feb 21 2025,SPX250221C06540000,0,0,0.95,1.25,0,0.1094,0.014,0.0001,0,6540.00,SPX250221P06540000,0,0,530.9,538.3,0,0.1096,-0.9859,0.0001,0
Fri Feb 21 2025,SPXW250221C06540000,2.55,0,1,1.2,0,0.1094,0.0145,0.0002,7,6540.00,SPXW250221P06540000,0,0,531,538.4,0,0.1097,-0.9855,0.0002,0
Fri Feb 21 2025,SPX250221C06550000,0.6,0,0.85,1.15,0,0.1097,0.0132,0.0001,3376,6550.00,SPX250221P06550000,529.99,0,540.8,548.2,0,0.1108,-0.9868,0.0001,9
Fri Feb 21 2025,SPXW250221C06550000,1.34,0.465,0.95,1.15,83,0.1098,0.0136,0.0001,168,6550.00,SPXW250221P06550000,0,0,540.9,548.3,0,0.1109,-0.9864,0.0001,0
Fri Feb 21 2025,SPX250221C06560000,1.55,0,0.8,1.1,0,0.1106,0.0124,0.0001,528,6560.00,SPX250221P06560000,0,0,550.7,558.1,0,0.112,-0.9876,0.0001,0
Fri Feb 21 2025,SPXW250221C06560000,6.37,0,0.9,1.05,0,0.1107,0.0127,0.0001,1,6560.00,SPXW250221P06560000,0,0,550.7,558.2,0,0.1113,-0.9872,0.0001,0
Fri Feb 21 2025,SPX250221C06570000,0.95,0.2,0.75,1.05,16,0.1115,0.0117,0.0001,58,6570.00,SPX250221P06570000,0,0,560.5,568,0,0.1123,-0.9883,0.0001,0
Fri Feb 21 2025,SPXW250221C06570000,2.2,0,0.8,1,0,0.1116,0.012,0.0001,62,6570.00,SPXW250221P06570000,0,0,560.6,568.1,0,0.1124,-0.988,0.0001,0
Fri Feb 21 2025,SPX250221C06575000,1.1,0,0.75,1.05,0,0.1123,0.0113,0.0001,353,6575.00,SPX250221P06575000,0,0,565.5,572.9,0,0.1128,-0.9886,0.0001,0
Fri Feb 21 2025,SPXW250221C06575000,2.27,0,0.75,1,0,0.1116,0.0117,0.0001,31,6575.00,SPXW250221P06575000,553.28,0,565.6,573,0,0.113,-0.9883,0.0001,3
Fri Feb 21 2025,SPX250221C06600000,0.94,0.29,0.65,0.9,15,0.1142,0.0098,0.0001,3441,6600.00,SPX250221P06600000,461.71,0,590.2,597.5,0,0.1136,-0.9901,0.0001,149
Fri Feb 21 2025,SPXW250221C06600000,1.07,0.395,0.65,0.9,376,0.1138,0.0101,0.0001,1877,6600.00,SPXW250221P06600000,533.43,0,590.3,597.7,0,0.1147,-0.9898,0.0001,6
Fri Feb 21 2025,SPX250221C06625000,0.4,0,0.55,0.85,0,0.1167,0.0086,0.0001,262,6625.00,SPX250221P06625000,0,0,615,622.4,0,0.1176,-0.9913,0.0001,0
Fri Feb 21 2025,SPXW250221C06625000,1.45,0,0.55,0.8,0,0.1158,0.0089,0.0001,71,6625.00,SPXW250221P06625000,0,0,615.1,622.5,0,0.1178,-0.9911,0.0001,0
Fri Feb 21 2025,SPX250221C06650000,0.75,0.225,0.45,0.75,30,0.1184,0.0077,0.0001,10434,6650.00,SPX250221P06650000,0,0,639.8,647.2,0,0.1207,-0.9923,0.0001,0
Fri Feb 21 2025,SPXW250221C06650000,0.78,0.205,0.5,0.7,1,0.1186,0.0079,0.0001,15,6650.00,SPXW250221P06650000,0,0,639.8,647.3,0,0.1199,-0.9921,0.0001,0
Fri Feb 21 2025,SPX250221C06700000,0.6,0.175,0.35,0.65,4,0.1234,0.0062,0.0001,5628,6700.00,SPX250221P06700000,679.05,0,689.4,696.8,0,0.1265,-0.9938,0.0001,13
Fri Feb 21 2025,SPXW250221C06700000,0.35,0,0.4,0.6,0,0.1237,0.0064,0.0001,146,6700.00,SPXW250221P06700000,566.25,0,689.4,696.8,0,0.1243,-0.9936,0.0001,2
Fri Feb 21 2025,SPX250221C06750000,0.5,0.125,0.25,0.55,50,0.1276,0.0052,0,1408,6750.00,SPX250221P06750000,0,0,739,746.4,0,0.1317,-0.9948,0,0
Fri Feb 21 2025,SPXW250221C06750000,0.43,0.055,0.3,0.5,5,0.128,0.0053,0.0001,106,6750.00,SPXW250221P06750000,0,0,739,746.5,0,0.1307,-0.9947,0.0001,0
Fri Feb 21 2025,SPX250221C06800000,0.45,0.15,0.2,0.5,60,0.1329,0.0044,0,1221,6800.00,SPX250221P06800000,655.5,0,788.6,796,0,0.1364,-0.9956,0,72
Fri Feb 21 2025,SPXW250221C06800000,0.4,0,0.25,0.45,0,0.1335,0.0045,0,89,6800.00,SPXW250221P06800000,0,0,788.6,796.1,0,0.1353,-0.9954,0,0
Fri Feb 21 2025,SPX250221C06850000,0.44,0,0.15,0.45,0,0.1377,0.0038,0,106,6850.00,SPX250221P06850000,0,0,838.2,845.7,0,0.1422,-0.9961,0,0
Fri Feb 21 2025,SPXW250221C06850000,1.4,0,0.2,0.4,0,0.1383,0.0039,0,20,6850.00,SPXW250221P06850000,0,0,838.3,845.7,0,0.141,-0.996,0,0
Fri Feb 21 2025,SPX250221C06900000,0.25,0,0.15,0.4,0,0.1431,0.0034,0,1944,6900.00,SPX250221P06900000,774.46,0,887.9,895.3,0,0.1478,-0.9966,0,21
Fri Feb 21 2025,SPXW250221C06900000,0.48,0,0.15,0.35,0,0.1428,0.0034,0,36,6900.00,SPXW250221P06900000,0,0,887.9,895.4,0,0.1465,-0.9965,0,0
Fri Feb 21 2025,SPX250221C06950000,0.4,0,0.15,0.35,0,0.1484,0.003,0,20,6950.00,SPX250221P06950000,0,0,937.6,945,0,0.1552,-0.997,0,0
Fri Feb 21 2025,SPXW250221C06950000,0.46,0,0.15,0.35,0,0.148,0.0031,0,20,6950.00,SPXW250221P06950000,1022.1,0,937.6,945,0,0.1516,-0.9969,0,0
Fri Feb 21 2025,SPX250221C07000000,0.3,0.125,0.1,0.35,203,0.1534,0.0027,0,742,7000.00,SPX250221P07000000,996.64,-28.06,987.2,994.5,3,0.1554,-0.9973,0,280
Fri Feb 21 2025,SPXW250221C07000000,0.1,0,0.1,0.3,0,0.153,0.0027,0,5,7000.00,SPXW250221P07000000,0,0,987.3,994.7,0,0.1589,-0.9972,0,0
Fri Feb 21 2025,SPX250221C07100000,0.3,0,0.1,0.3,0,0.1644,0.0022,0,34,7100.00,SPX250221P07100000,0,0,1086.6,1094,0,0.1725,-0.9978,0,0
Fri Feb 21 2025,SPXW250221C07100000,0.4,0,0.1,0.25,0,0.1639,0.0022,0,1,7100.00,SPXW250221P07100000,0,0,1086.6,1094.1,0,0.1709,-0.9978,0,0
