
NVIDIA Corporation,Last: 150.2802,Change:  4.96
"Date: January 6, 2025 at 9:30 PM EST",Bid: 150.28,Ask: 150.3,Size: 2*3,"Volume: 265,377,359"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 24 2025,NVDA250124C00110000,40.62,5.77,39.45,40.6,356,0.6002,0.982,0.0019,2529,110.00,NVDA250124P00110000,0.14,-0.055,0.14,0.16,693,0.6845,-0.0181,0.0019,2012
Fri Jan 24 2025,NVDA250124C00111000,26.65,0,38.3,39.35,0,0.6533,0.9807,0.0021,40,111.00,NVDA250124P00111000,0.16,-0.045,0.15,0.17,42,0.6737,-0.0193,0.0021,168
Fri Jan 24 2025,NVDA250124C00112000,40.31,7.41,37.35,39,9,0.5621,0.9794,0.0022,40,112.00,NVDA250124P00112000,0.15,-0.065,0.16,0.18,103,0.6624,-0.0207,0.0023,117
Fri Jan 24 2025,NVDA250124C00113000,38.45,6.65,36.35,37.85,60,0.3492,0.9778,0.0024,123,113.00,NVDA250124P00113000,0.15,-0.085,0.17,0.19,9,0.6508,-0.0222,0.0024,202
Fri Jan 24 2025,NVDA250124C00114000,36.75,5.825,34.9,37.05,71,0.6564,0.9762,0.0026,92,114.00,NVDA250124P00114000,0.19,-0.055,0.18,0.2,32,0.6416,-0.0239,0.0026,174
Fri Jan 24 2025,NVDA250124C00115000,35.97,6.02,34.45,36,78,0.5952,0.9744,0.0028,160,115.00,NVDA250124P00115000,0.21,-0.055,0.19,0.22,422,0.6318,-0.0257,0.0028,3797
Fri Jan 24 2025,NVDA250124C00116000,34.55,5.725,33.4,34.95,5,0.6977,0.9724,0.0031,41,116.00,NVDA250124P00116000,0.18,-0.105,0.21,0.23,68,0.619,-0.0278,0.0031,2527
Fri Jan 24 2025,NVDA250124C00117000,33.35,5.35,32.4,34,2,0.4692,0.9701,0.0033,36,117.00,NVDA250124P00117000,0.21,-0.095,0.22,0.25,36,0.6106,-0.03,0.0033,2199
Fri Jan 24 2025,NVDA250124C00118000,33.5,6.475,31.35,33.15,10,0.451,0.9676,0.0036,47,118.00,NVDA250124P00118000,0.24,-0.095,0.24,0.27,115,0.6013,-0.0325,0.0036,5939
Fri Jan 24 2025,NVDA250124C00119000,31.9,5.825,30.45,32.15,35,0.5057,0.9649,0.0039,50,119.00,NVDA250124P00119000,0.26,-0.105,0.26,0.29,149,0.5914,-0.0352,0.0039,5976
Fri Jan 24 2025,NVDA250124C00120000,30.19,5.09,29.6,30.55,149,0.504,0.9618,0.0043,1166,120.00,NVDA250124P00120000,0.33,-0.07,0.29,0.31,1010,0.5809,-0.0383,0.0043,10032
Fri Jan 24 2025,NVDA250124C00121000,29.45,5.4,28.5,30.15,8,0.5556,0.9584,0.0046,156,121.00,NVDA250124P00121000,0.26,-0.18,0.31,0.34,141,0.5734,-0.0418,0.0047,682
Fri Jan 24 2025,NVDA250124C00122000,28.9,5.7,27.55,29.2,22,0.5368,0.9546,0.0051,646,122.00,NVDA250124P00122000,0.31,-0.175,0.34,0.37,196,0.5649,-0.0456,0.0051,482
Fri Jan 24 2025,NVDA250124C00123000,27.25,5,26.6,28.1,18,0.5354,0.9503,0.0055,135,123.00,NVDA250124P00123000,0.37,-0.17,0.37,0.4,171,0.5571,-0.0499,0.0056,660
Fri Jan 24 2025,NVDA250124C00124000,26.94,5.615,25.7,27.1,9,0.6081,0.9456,0.006,336,124.00,NVDA250124P00124000,0.45,-0.15,0.41,0.44,145,0.5483,-0.0547,0.006,763
Fri Jan 24 2025,NVDA250124C00125000,24.9,4.525,24.6,26.1,334,0.5706,0.9402,0.0066,738,125.00,NVDA250124P00125000,0.49,-0.185,0.45,0.48,3668,0.5414,-0.06,0.0066,4487
Fri Jan 24 2025,NVDA250124C00126000,24.99,5.54,23.1,25.35,27,0.6248,0.9343,0.0072,186,126.00,NVDA250124P00126000,0.53,-0.22,0.5,0.53,277,0.5345,-0.066,0.0072,1495
Fri Jan 24 2025,NVDA250124C00127000,24,5.425,22.8,24.45,11,0.5188,0.9277,0.0078,221,127.00,NVDA250124P00127000,0.61,-0.24,0.56,0.59,1439,0.5276,-0.0727,0.0078,1944
Fri Jan 24 2025,NVDA250124C00128000,22.6,4.95,21.95,23.15,50,0.4932,0.9203,0.0085,1148,128.00,NVDA250124P00128000,0.66,-0.29,0.62,0.65,408,0.5206,-0.0801,0.0086,1055
Fri Jan 24 2025,NVDA250124C00129000,21.35,4.55,20.85,22.3,18,0.5287,0.9121,0.0093,2238,129.00,NVDA250124P00129000,0.73,-0.34,0.69,0.72,454,0.5164,-0.0883,0.0093,1270
Fri Jan 24 2025,NVDA250124C00130000,19.65,3.7,19.85,21.2,487,0.4986,0.9031,0.0101,3329,130.00,NVDA250124P00130000,0.81,-0.385,0.77,0.8,4116,0.5105,-0.0974,0.0101,7375
Fri Jan 24 2025,NVDA250124C00131000,20.6,5.5,19.55,20.25,326,0.5078,0.8931,0.0109,1969,131.00,NVDA250124P00131000,0.92,-0.435,0.87,0.9,302,0.5058,-0.1074,0.011,544
Fri Jan 24 2025,NVDA250124C00132000,18.9,4.65,18.6,19.85,1596,0.4571,0.8821,0.0118,2378,132.00,NVDA250124P00132000,0.93,-0.59,0.97,1,598,0.5012,-0.1185,0.0119,2985
Fri Jan 24 2025,NVDA250124C00133000,17.74,4.29,17.35,18.25,167,0.4983,0.8701,0.0128,1908,133.00,NVDA250124P00133000,1.12,-0.595,1.08,1.12,493,0.4965,-0.1306,0.0128,1024
Fri Jan 24 2025,NVDA250124C00134000,16.85,4.2,16.65,17.35,1442,0.493,0.857,0.0137,2018,134.00,NVDA250124P00134000,1.25,-0.67,1.21,1.25,843,0.4935,-0.1438,0.0138,5664
Fri Jan 24 2025,NVDA250124C00135000,15.95,4.05,15.85,16.6,1142,0.4894,0.8428,0.0148,3108,135.00,NVDA250124P00135000,1.42,-0.735,1.36,1.4,4232,0.4895,-0.158,0.0148,12518
Fri Jan 24 2025,NVDA250124C00136000,15.1,3.95,15.2,15.55,1419,0.481,0.8275,0.0158,2597,136.00,NVDA250124P00136000,1.61,-0.8,1.52,1.57,996,0.4867,-0.1735,0.0159,9380
Fri Jan 24 2025,NVDA250124C00137000,14.05,3.6,14.4,15,1834,0.4772,0.811,0.0168,2632,137.00,NVDA250124P00137000,1.82,-0.87,1.7,1.75,833,0.4832,-0.1901,0.0169,1461
Fri Jan 24 2025,NVDA250124C00138000,13.75,4.025,13.6,13.95,1516,0.4795,0.7934,0.0178,5602,138.00,NVDA250124P00138000,2.02,-0.995,1.9,1.95,864,0.4812,-0.2078,0.018,2405
Fri Jan 24 2025,NVDA250124C00139000,12.85,3.775,12.85,14.25,705,0.4771,0.7746,0.0188,1302,139.00,NVDA250124P00139000,2.25,-1.075,2.12,2.23,717,0.4783,-0.2266,0.019,776
Fri Jan 24 2025,NVDA250124C00140000,12.1,3.65,12.15,12.3,8293,0.4727,0.7548,0.0198,75666,140.00,NVDA250124P00140000,2.45,-1.225,2.35,2.45,8383,0.4764,-0.2466,0.02,4169
Fri Jan 24 2025,NVDA250124C00141000,11.45,3.625,11.35,12.65,414,0.4736,0.734,0.0208,1298,141.00,NVDA250124P00141000,2.7,-1.375,2.63,2.68,240,0.474,-0.2675,0.0209,531
Fri Jan 24 2025,NVDA250124C00142000,10.65,3.425,10.55,11.25,790,0.4678,0.7122,0.0217,4765,142.00,NVDA250124P00142000,3,-1.5,2.88,3.05,1055,0.474,-0.2895,0.0218,1138
Fri Jan 24 2025,NVDA250124C00143000,10,3.325,10,10.25,798,0.469,0.6896,0.0225,2530,143.00,NVDA250124P00143000,3.44,-1.485,3.2,3.3,885,0.4699,-0.3123,0.0227,561
Fri Jan 24 2025,NVDA250124C00144000,9.39,3.24,9.05,9.65,796,0.4681,0.6662,0.0233,2202,144.00,NVDA250124P00144000,3.8,-1.6,3.55,3.65,715,0.4691,-0.3359,0.0235,552
Fri Jan 24 2025,NVDA250124C00145000,8.75,3.1,8.75,8.95,10712,0.4672,0.6421,0.024,11298,145.00,NVDA250124P00145000,4.19,-1.71,3.9,4,9663,0.4681,-0.3602,0.0241,1140
Fri Jan 24 2025,NVDA250124C00146000,8.25,3.075,8.15,8.4,758,0.4663,0.6174,0.0245,1306,146.00,NVDA250124P00146000,4.45,-1.975,4.3,4.45,451,0.4672,-0.385,0.0247,152
Fri Jan 24 2025,NVDA250124C00147000,7.35,2.625,7.6,7.85,1007,0.4654,0.5923,0.025,2215,147.00,NVDA250124P00147000,4.82,-2.18,4.75,4.85,461,0.4663,-0.4103,0.0252,592
Fri Jan 24 2025,NVDA250124C00148000,7.04,2.74,7.05,7.45,1282,0.4644,0.5669,0.0254,1410,148.00,NVDA250124P00148000,5.25,-2.325,5.2,5.35,1039,0.4652,-0.4359,0.0256,167
Fri Jan 24 2025,NVDA250124C00149000,6.46,2.535,6.55,6.7,1746,0.4653,0.5413,0.0256,1041,149.00,NVDA250124P00149000,5.77,-2.405,5.65,5.8,872,0.4662,-0.4617,0.0259,77
Fri Jan 24 2025,NVDA250124C00150000,6.05,2.5,6.05,6.15,31181,0.4623,0.5157,0.0258,16492,150.00,NVDA250124P00150000,6.38,-2.42,6.2,6.35,4497,0.465,-0.4876,0.026,451
Fri Jan 24 2025,NVDA250124C00152500,4.94,2.19,4.95,5.05,9853,0.4644,0.4521,0.0256,3526,152.50,NVDA250124P00152500,7.65,-2.875,7.3,7.75,603,0.465,-0.5518,0.0259,148
Fri Jan 24 2025,NVDA250124C00155000,4,1.9,4,4.1,21590,0.4624,0.3908,0.0249,6969,155.00,NVDA250124P00155000,9.25,-3.15,8.95,9.3,1516,0.4647,-0.6138,0.0252,910
Fri Jan 24 2025,NVDA250124C00157500,3.13,1.545,3.15,3.3,5636,0.4628,0.3332,0.0235,4349,157.50,NVDA250124P00157500,11.5,-2.9,10.35,11.6,95,0.4667,-0.6721,0.0238,89
Fri Jan 24 2025,NVDA250124C00160000,2.55,1.36,2.54,2.59,15138,0.4652,0.2806,0.0217,5830,160.00,NVDA250124P00160000,12.69,-3.81,12.4,13.15,703,0.4683,-0.7255,0.0221,1174
Fri Jan 24 2025,NVDA250124C00162500,1.97,1.09,2,2.05,1999,0.4667,0.2337,0.0197,1992,162.50,NVDA250124P00162500,15,-3.725,14.2,15.35,119,0.4681,-0.7733,0.02,61
Fri Jan 24 2025,NVDA250124C00165000,1.56,0.9,1.57,1.61,4035,0.4693,0.1928,0.0175,6928,165.00,NVDA250124P00165000,17,-4.025,16.45,17.15,131,0.4673,-0.815,0.0179,3094
Fri Jan 24 2025,NVDA250124C00167500,1.21,0.715,1.23,1.26,1917,0.4726,0.1579,0.0153,597,167.50,NVDA250124P00167500,18.5,-4.85,18.45,19.55,28,0.474,-0.8508,0.0157,4
Fri Jan 24 2025,NVDA250124C00170000,0.96,0.585,0.96,0.99,5552,0.4776,0.1286,0.0132,2899,170.00,NVDA250124P00170000,21.13,-4.67,20.75,21.6,71,0.4862,-0.8809,0.0137,57
Fri Jan 24 2025,NVDA250124C00175000,0.6,0.375,0.59,0.62,2305,0.4876,0.085,0.0096,3613,175.00,NVDA250124P00175000,25.8,-4.875,25.4,26.4,26,0.5077,-0.9261,0.0101,1
Fri Jan 24 2025,NVDA250124C00180000,0.38,0.235,0.37,0.39,1642,0.5029,0.0568,0.0068,906,180.00,NVDA250124P00180000,31.1,-4.525,30.2,31.15,69,0.4929,-0.9561,0.0075,8
Fri Jan 24 2025,NVDA250124C00185000,0.27,0.175,0.24,0.26,698,0.519,0.0391,0.0049,578,185.00,NVDA250124P00185000,34.9,-5.675,35,36.15,95,0.5503,-0.9756,0.0057,0
Fri Jan 24 2025,NVDA250124C00190000,0.19,0.12,0.16,0.19,2614,0.5389,0.0278,0.0035,276,190.00,NVDA250124P00190000,40.5,-5.1,40.05,41,110,0.6251,-0.988,0.004,1
Fri Jan 24 2025,NVDA250124C00195000,0.13,0.075,0.12,0.14,262,0.5584,0.0205,0.0026,262,195.00,NVDA250124P00195000,45.1,-5.45,44.35,46.15,1,0.633,-0.9946,0.0022,0
Fri Jan 24 2025,NVDA250124C00200000,0.11,0.065,0.1,0.11,853,0.5888,0.0155,0.002,2476,200.00,NVDA250124P00200000,0,0,49.35,52.8,0,0.7495,-0.9982,0.001,0
Fri Jan 24 2025,NVDA250124C00205000,0.08,0.045,0.06,0.08,146,0.5991,0.012,0.0015,688,205.00,NVDA250124P00205000,55.5,-5.125,54.35,57.7,4,0.8639,-0.9993,0.0004,0
Fri Jan 24 2025,NVDA250124C00210000,0.07,0.045,0.05,0.07,78,0.6267,0.0095,0.0012,172,210.00,NVDA250124P00210000,60.6,-4.975,59.45,62.7,2,0.929,-1,0,0
Fri Jan 24 2025,NVDA250124C00215000,0.06,0.035,0.03,0.06,118,0.6505,0.0076,0.001,1408,215.00,NVDA250124P00215000,0,0,64.55,67.85,0,0.9994,-1,0,0
Fri Jan 24 2025,NVDA250124C00220000,0.05,0.025,0.03,0.05,103,0.6697,0.0062,0.0008,150,220.00,NVDA250124P00220000,0,0,69.5,72.65,0,1.0345,-1,0,0
Fri Jan 24 2025,NVDA250124C00225000,0.04,0.025,0.02,0.04,41,0.6831,0.0051,0.0006,69,225.00,NVDA250124P00225000,0,0,74.5,77.65,0,1.0743,-1,0,0
Fri Jan 24 2025,NVDA250124C00230000,0.02,0.005,0.01,0.04,283,0.7154,0.0042,0.0005,455,230.00,NVDA250124P00230000,0,0,79.55,82.45,0,1.1121,-1,0,0
Fri Jan 24 2025,NVDA250124C00235000,0.03,0.015,0.01,0.03,57,0.7183,0.0035,0.0004,259,235.00,NVDA250124P00235000,0,0,84.5,87.65,0,1.1639,-1,0,0
Fri Jan 24 2025,NVDA250124C00240000,0.02,0.005,0.01,0.03,386,0.748,0.0029,0.0004,235,240.00,NVDA250124P00240000,0,0,89.4,92.75,0,1.2146,-1,0,0
Fri Jan 24 2025,NVDA250124C00245000,0.03,0.025,0,0.02,13,0.7571,0.0025,0.0003,110,245.00,NVDA250124P00245000,0,0,94.7,97.6,0,1.2719,-1,0,0
Fri Jan 24 2025,NVDA250124C00250000,0.02,0.015,0,0.02,222,0.7581,0.0021,0.0002,1897,250.00,NVDA250124P00250000,120.12,0,99.75,102.45,0,1.2889,-1,0,0
Fri Jan 31 2025,NVDA250131C00050000,99.64,5.09,98.45,100.75,2,0,0.9989,0.0001,14,50.00,NVDA250131P00050000,0.02,0,0,0.09,5,1.4722,-0.0012,0.0001,32
Fri Jan 31 2025,NVDA250131C00055000,96.8,7.2,93.8,95.35,22,0,0.9986,0.0001,81,55.00,NVDA250131P00055000,0.02,-0.005,0.01,0.07,46,1.3494,-0.0015,0.0001,508
Fri Jan 31 2025,NVDA250131C00060000,91.98,7.38,89.15,90.2,29,1.2633,0.9982,0.0001,13,60.00,NVDA250131P00060000,0.02,-0.01,0.01,0.08,2,1.2867,-0.0018,0.0001,49
Fri Jan 31 2025,NVDA250131C00065000,68.05,0,84.25,85.35,0,1.3966,0.9978,0.0001,10,65.00,NVDA250131P00065000,0.03,-0.005,0.02,0.07,11,1.18,-0.0023,0.0001,42
Fri Jan 31 2025,NVDA250131C00070000,73.6,0,79.25,80.45,0,1.2907,0.9972,0.0002,17,70.00,NVDA250131P00070000,0.04,-0.005,0.02,0.04,19,1.0983,-0.0029,0.0002,96
Fri Jan 31 2025,NVDA250131C00075000,75.55,5.85,74.2,75.75,40,0,0.9965,0.0003,28,75.00,NVDA250131P00075000,0.05,-0.005,0.04,0.05,204,1.0323,-0.0036,0.0003,91
Fri Jan 31 2025,NVDA250131C00080000,72.35,7.65,69.3,70.85,32,0,0.9955,0.0004,31,80.00,NVDA250131P00080000,0.06,-0.015,0.05,0.06,8,0.9641,-0.0046,0.0004,2697
Fri Jan 31 2025,NVDA250131C00085000,66.84,7.19,64.3,65.3,10,0.8893,0.9942,0.0005,51,85.00,NVDA250131P00085000,0.08,-0.01,0.06,0.09,1503,0.9032,-0.006,0.0005,1310
Fri Jan 31 2025,NVDA250131C00090000,59.65,4.825,59.4,60.6,3,0.9574,0.9924,0.0006,46,90.00,NVDA250131P00090000,0.09,-0.02,0.08,0.1,509,0.8459,-0.0078,0.0006,1114
Fri Jan 31 2025,NVDA250131C00095000,48.2,0,54.45,56,0,0,0.9899,0.0009,64,95.00,NVDA250131P00095000,0.11,-0.03,0.1,0.15,88,0.785,-0.0102,0.0009,1378
Fri Jan 31 2025,NVDA250131C00100000,50.2,5.3,49.5,50.8,18,0.8374,0.9864,0.0012,156,100.00,NVDA250131P00100000,0.14,-0.035,0.13,0.15,1644,0.7299,-0.0137,0.0012,3075
Fri Jan 31 2025,NVDA250131C00101000,50.56,6.61,48.35,49.95,80,0.4937,0.9856,0.0013,94,101.00,NVDA250131P00101000,0.18,0,0.12,0.18,0,0.7212,-0.0145,0.0013,35
Fri Jan 31 2025,NVDA250131C00102000,48.53,5.58,47.5,48.6,1,0.7765,0.9847,0.0014,18,102.00,NVDA250131P00102000,0.16,-0.035,0.14,0.19,36,0.712,-0.0155,0.0014,308
Fri Jan 31 2025,NVDA250131C00103000,47.15,5.175,46.35,48.1,30,0.6242,0.9837,0.0015,0,103.00,NVDA250131P00103000,0.16,-0.045,0.16,0.25,28,0.7025,-0.0164,0.0015,646
Fri Jan 31 2025,NVDA250131C00104000,37.35,0,45.3,46.5,0,0.6518,0.9826,0.0016,3,104.00,NVDA250131P00104000,0.16,-0.06,0.17,0.23,3,0.6927,-0.0175,0.0016,867
Fri Jan 31 2025,NVDA250131C00105000,46.59,6.565,44.5,46.1,8,0.6522,0.9815,0.0017,125,105.00,NVDA250131P00105000,0.18,-0.05,0.18,0.2,283,0.6825,-0.0187,0.0017,991
Fri Jan 31 2025,NVDA250131C00106000,29.54,0,43.55,44.6,0,0.7244,0.9802,0.0018,6,106.00,NVDA250131P00106000,0.18,-0.065,0.18,0.21,14,0.6721,-0.0199,0.0018,118
Fri Jan 31 2025,NVDA250131C00107000,37.3,0,42.5,44.25,0,0.5989,0.9789,0.002,8,107.00,NVDA250131P00107000,0.18,-0.08,0.19,0.22,38,0.6615,-0.0212,0.002,255
Fri Jan 31 2025,NVDA250131C00108000,44.5,7.475,41.35,43.05,5,0.4167,0.9775,0.0021,21,108.00,NVDA250131P00108000,0.22,-0.055,0.21,0.23,53,0.653,-0.0227,0.0021,126
Fri Jan 31 2025,NVDA250131C00109000,28.9,0,40.35,42.15,0,0.5984,0.9759,0.0022,5,109.00,NVDA250131P00109000,0.22,-0.07,0.22,0.25,19,0.644,-0.0243,0.0023,157
Fri Jan 31 2025,NVDA250131C00110000,40.7,5.675,39.4,40.75,15,0.6319,0.9742,0.0024,16999,110.00,NVDA250131P00110000,0.26,-0.05,0.24,0.26,483,0.6325,-0.026,0.0024,19644
Fri Jan 31 2025,NVDA250131C00111000,40.7,6.6,38.6,39.5,1,0.6145,0.9723,0.0026,35,111.00,NVDA250131P00111000,0.24,-0.09,0.25,0.28,5,0.6249,-0.0279,0.0026,2634
Fri Jan 31 2025,NVDA250131C00112000,39.5,6.35,37.6,39.05,13,0.6893,0.9703,0.0028,66,112.00,NVDA250131P00112000,0.26,-0.095,0.27,0.3,76,0.6168,-0.0299,0.0028,842
Fri Jan 31 2025,NVDA250131C00113000,38.85,6.625,36.55,37.45,4,0.545,0.9681,0.003,135,113.00,NVDA250131P00113000,0.28,-0.1,0.29,0.32,38,0.6082,-0.0321,0.003,558
Fri Jan 31 2025,NVDA250131C00114000,36.6,5.45,35.55,36.8,1,0.6089,0.9656,0.0032,68,114.00,NVDA250131P00114000,0.3,-0.11,0.31,0.34,88,0.5991,-0.0346,0.0032,2725
Fri Jan 31 2025,NVDA250131C00115000,37.38,7.205,34.75,36.05,6,0.5466,0.963,0.0035,506,115.00,NVDA250131P00115000,0.36,-0.085,0.34,0.36,837,0.5895,-0.0372,0.0035,6978
Fri Jan 31 2025,NVDA250131C00116000,29.2,0,33.65,34.5,0,0.5398,0.9601,0.0038,27,116.00,NVDA250131P00116000,0.39,-0.095,0.36,0.39,92,0.5826,-0.0402,0.0038,3635
Fri Jan 31 2025,NVDA250131C00117000,34.75,6.475,32.6,34.45,1,0.4919,0.9569,0.0041,46,117.00,NVDA250131P00117000,0.42,-0.11,0.39,0.42,66,0.5751,-0.0434,0.0041,3993
Fri Jan 31 2025,NVDA250131C00118000,34.7,7.4,31.8,33.5,6,0.5242,0.9534,0.0044,29,118.00,NVDA250131P00118000,0.4,-0.18,0.42,0.45,178,0.5682,-0.0469,0.0044,438
Fri Jan 31 2025,NVDA250131C00119000,32.9,6.525,30.75,32.5,3,0.5233,0.9495,0.0047,61,119.00,NVDA250131P00119000,0.47,-0.16,0.46,0.49,132,0.5607,-0.0508,0.0047,382
Fri Jan 31 2025,NVDA250131C00120000,31.19,5.715,29.5,31.3,69,0.5402,0.9452,0.0051,208,120.00,NVDA250131P00120000,0.53,-0.16,0.51,0.53,1215,0.5548,-0.0551,0.0051,3868
Fri Jan 31 2025,NVDA250131C00121000,30.05,5.55,28.85,30.55,1,0.4825,0.9405,0.0055,52,121.00,NVDA250131P00121000,0.58,-0.18,0.55,0.58,336,0.5481,-0.0598,0.0055,1181
Fri Jan 31 2025,NVDA250131C00122000,30.85,7.3,27.4,29.6,20,0.5286,0.9354,0.0059,131,122.00,NVDA250131P00122000,0.63,-0.21,0.6,0.63,183,0.5427,-0.065,0.006,472
Fri Jan 31 2025,NVDA250131C00123000,29.3,6.575,27,28.65,23,0.4829,0.9297,0.0064,336,123.00,NVDA250131P00123000,0.6,-0.325,0.66,0.69,215,0.5364,-0.0707,0.0064,479
Fri Jan 31 2025,NVDA250131C00124000,28.18,6.33,26.05,27.75,23,0.5137,0.9235,0.0069,43,124.00,NVDA250131P00124000,0.76,-0.26,0.72,0.75,198,0.531,-0.077,0.0069,641
Fri Jan 31 2025,NVDA250131C00125000,24.78,3.83,25.3,26.7,468,0.5185,0.9167,0.0074,991,125.00,NVDA250131P00125000,0.84,-0.29,0.79,0.82,2144,0.5256,-0.0838,0.0075,6071
Fri Jan 31 2025,NVDA250131C00126000,26.75,6.65,24.05,25.85,19,0.5286,0.9093,0.008,664,126.00,NVDA250131P00126000,0.86,-0.39,0.87,0.9,492,0.5216,-0.0913,0.008,2247
Fri Jan 31 2025,NVDA250131C00127000,24.74,5.515,22.8,24.5,51,0.5627,0.9012,0.0086,243,127.00,NVDA250131P00127000,1,-0.385,0.96,0.99,279,0.5172,-0.0994,0.0086,2488
Fri Jan 31 2025,NVDA250131C00128000,24.17,5.795,21.9,23.5,34,0.5527,0.8924,0.0092,387,128.00,NVDA250131P00128000,1.1,-0.435,1.06,1.09,922,0.5131,-0.1083,0.0092,2436
Fri Jan 31 2025,NVDA250131C00129000,21.72,4.17,21.4,22.85,61,0.5074,0.8828,0.0098,600,129.00,NVDA250131P00129000,1.2,-0.495,1.17,1.2,520,0.5098,-0.1179,0.0099,2635
Fri Jan 31 2025,NVDA250131C00130000,21,4.275,20.7,21.8,550,0.5039,0.8725,0.0105,4162,130.00,NVDA250131P00130000,1.34,-0.53,1.29,1.33,2276,0.506,-0.1282,0.0106,11091
Fri Jan 31 2025,NVDA250131C00131000,20.8,4.875,19.85,20.75,138,0.5022,0.8614,0.0112,1868,131.00,NVDA250131P00131000,1.5,-0.575,1.42,1.46,389,0.5027,-0.1394,0.0113,2173
Fri Jan 31 2025,NVDA250131C00132000,19.65,4.5,19.05,19.7,172,0.4907,0.8496,0.0119,986,132.00,NVDA250131P00132000,1.61,-0.675,1.57,1.61,396,0.4998,-0.1514,0.012,822
Fri Jan 31 2025,NVDA250131C00133000,18.45,4.05,18.5,18.85,83,0.4972,0.8369,0.0126,603,133.00,NVDA250131P00133000,1.84,-0.685,1.73,1.78,423,0.4977,-0.1641,0.0127,1271
Fri Jan 31 2025,NVDA250131C00134000,17.55,3.9,17.75,18.05,147,0.494,0.8234,0.0133,866,134.00,NVDA250131P00134000,2.01,-0.765,1.91,1.96,455,0.4953,-0.1776,0.0134,1466
Fri Jan 31 2025,NVDA250131C00135000,17,4.1,16.95,17.2,1632,0.492,0.8092,0.0141,8176,135.00,NVDA250131P00135000,2.17,-0.88,2.11,2.15,2805,0.4928,-0.1921,0.0142,10143
Fri Jan 31 2025,NVDA250131C00136000,15.98,3.78,16.1,16.4,152,0.4908,0.7941,0.0148,1398,136.00,NVDA250131P00136000,2.37,-0.98,2.31,2.36,360,0.4905,-0.2072,0.0149,944
Fri Jan 31 2025,NVDA250131C00137000,14.53,3.005,15.4,15.7,351,0.486,0.7783,0.0155,1783,137.00,NVDA250131P00137000,2.68,-0.97,2.54,2.6,592,0.4885,-0.2231,0.0156,1122
Fri Jan 31 2025,NVDA250131C00138000,14.9,4.05,14.65,14.9,1793,0.4822,0.7617,0.0162,2660,138.00,NVDA250131P00138000,2.89,-1.11,2.79,2.98,515,0.4868,-0.2398,0.0163,1187
Fri Jan 31 2025,NVDA250131C00139000,13.9,3.675,13.75,14.15,1685,0.485,0.7445,0.0169,1886,139.00,NVDA250131P00139000,3.15,-1.2,3.05,3.15,554,0.4841,-0.2572,0.017,520
Fri Jan 31 2025,NVDA250131C00140000,13.2,3.6,13.2,13.45,3846,0.4805,0.7266,0.0175,11947,140.00,NVDA250131P00140000,3.4,-1.35,3.25,3.45,3611,0.4835,-0.2752,0.0176,6344
Fri Jan 31 2025,NVDA250131C00141000,12.7,3.675,12.45,12.75,212,0.4821,0.7081,0.0181,2377,141.00,NVDA250131P00141000,3.66,-1.49,3.6,3.75,345,0.4815,-0.2939,0.0183,267
Fri Jan 31 2025,NVDA250131C00142000,11.7,3.25,11.8,12.5,800,0.4822,0.689,0.0187,6393,142.00,NVDA250131P00142000,4.1,-1.475,3.95,4.05,633,0.4817,-0.3132,0.0188,1593
Fri Jan 31 2025,NVDA250131C00143000,10.87,2.97,11.15,11.45,661,0.4809,0.6694,0.0192,11350,143.00,NVDA250131P00143000,4.4,-1.65,4.3,4.4,1000,0.4804,-0.3329,0.0194,437
Fri Jan 31 2025,NVDA250131C00144000,10.58,3.18,10.45,10.8,1700,0.4781,0.6494,0.0197,1382,144.00,NVDA250131P00144000,4.95,-1.55,4.65,4.8,372,0.4812,-0.353,0.0198,325
Fri Jan 31 2025,NVDA250131C00145000,10.1,3.225,10.05,10.2,5320,0.4774,0.6291,0.0201,11260,145.00,NVDA250131P00145000,5.15,-1.85,5.05,5.2,1978,0.4805,-0.3736,0.0203,1659
Fri Jan 31 2025,NVDA250131C00146000,9.3,2.875,9.25,9.65,2012,0.4787,0.6084,0.0204,939,146.00,NVDA250131P00146000,5.65,-1.9,5.5,5.6,649,0.4784,-0.3945,0.0206,88
Fri Jan 31 2025,NVDA250131C00147000,8.75,2.8,8.65,9.1,2155,0.4785,0.5875,0.0208,1120,147.00,NVDA250131P00147000,6.1,-2,5.9,6.15,566,0.4783,-0.4156,0.021,562
Fri Jan 31 2025,NVDA250131C00148000,8.45,2.925,8.3,9.85,10760,0.4768,0.5664,0.021,10365,148.00,NVDA250131P00148000,6.7,-1.95,6.4,6.65,1185,0.4766,-0.4368,0.0212,139
Fri Jan 31 2025,NVDA250131C00149000,7.87,2.745,7.7,8.15,1342,0.4771,0.5453,0.0212,1287,149.00,NVDA250131P00149000,7.02,-2.23,6.85,7,1023,0.4769,-0.4582,0.0214,46
Fri Jan 31 2025,NVDA250131C00150000,7.45,2.725,7.3,7.5,18509,0.476,0.5241,0.0213,29306,150.00,NVDA250131P00150000,7.51,-2.34,7.4,7.5,4355,0.4758,-0.4796,0.0215,404
