
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 27 2025,SPXW250127C07600000,0,0,0,0.1,0,0.3088,0.0003,0,0,7600.00,SPXW250127P07600000,0,0,1601.7,1609.3,0,0,-0.9993,0,0
Mon Jan 27 2025,SPXW250127C07800000,0.15,0,0,0.1,0,0.3396,0.0002,0,3,7800.00,SPXW250127P07800000,0,0,1801.2,1808.8,0,0,-0.9994,0,0
Tue Jan 28 2025,SPXW250128C02400000,0,0,3577.7,3585.4,0,1.3948,0.9994,0,0,2400.00,SPXW250128P02400000,0.1,0.025,0,0.05,15,1.0978,-0.0002,0,203
Tue Jan 28 2025,SPXW250128C02600000,0,0,3378.2,3386,0,1.2765,0.9994,0,0,2600.00,SPXW250128P02600000,0.2,0,0,0.1,0,1.0053,-0.0002,0,220
Tue Jan 28 2025,SPXW250128C02800000,0,0,3178.8,3186.5,0,1.1671,0.9993,0,0,2800.00,SPXW250128P02800000,0.1,-0.075,0,0.2,20,0.9382,-0.0003,0,340
Tue Jan 28 2025,SPXW250128C03000000,0,0,2979.4,2987.1,0,1.0696,0.9992,0,0,3000.00,SPXW250128P03000000,0.15,-0.1,0.05,0.2,40,0.8708,-0.0004,0,25
Tue Jan 28 2025,SPXW250128C03200000,0,0,2780,2787.8,0,0.9818,0.999,0,0,3200.00,SPXW250128P03200000,0.2,-0.1,0.1,0.25,40,0.8139,-0.0006,0,3
Tue Jan 28 2025,SPXW250128C03400000,0,0,2580.6,2588.3,0,0.8916,0.9988,0,0,3400.00,SPXW250128P03400000,0.8,0,0.15,0.35,0,0.7608,-0.0008,0,12
Tue Jan 28 2025,SPXW250128C03600000,0,0,2381.2,2389,0,0.8128,0.9985,0,0,3600.00,SPXW250128P03600000,0.35,-0.175,0.25,0.4,20,0.7038,-0.0011,0,1
Tue Jan 28 2025,SPXW250128C03800000,0,0,2181.9,2189.6,0,0.7372,0.998,0,0,3800.00,SPXW250128P03800000,0.5,-0.175,0.35,0.55,24,0.6525,-0.0016,0,27
Tue Jan 28 2025,SPXW250128C04000000,0,0,1982.6,1990.3,0,0.6668,0.9974,0,0,4000.00,SPXW250128P04000000,0.5,-0.375,0.45,0.65,10,0.5951,-0.0022,0,245
Tue Jan 28 2025,SPXW250128C04200000,0,0,1783.3,1791,0,0.5984,0.9966,0,0,4200.00,SPXW250128P04200000,0.73,-0.37,0.65,0.8,16,0.5432,-0.003,0,189
Tue Jan 28 2025,SPXW250128C04400000,0,0,1584,1591.7,0,0.5316,0.9955,0,0,4400.00,SPXW250128P04400000,1.02,-0.33,0.8,1,306,0.4887,-0.0041,0,22
Tue Jan 28 2025,SPXW250128C04500000,0,0,1484.4,1492.2,0,0.5018,0.9948,0,0,4500.00,SPXW250128P04500000,1.1,-0.375,0.95,1.15,20,0.464,-0.0048,0,89
Tue Jan 28 2025,SPXW250128C04600000,0,0,1384.7,1392.5,0,0.4676,0.9939,0,0,4600.00,SPXW250128P04600000,1.05,-0.575,1.05,1.25,20,0.4361,-0.0056,0,36
Tue Jan 28 2025,SPXW250128C04700000,0,0,1285.1,1293,0,0.4379,0.9929,0,0,4700.00,SPXW250128P04700000,2.55,0,1.15,1.35,0,0.408,-0.0067,0,65
Tue Jan 28 2025,SPXW250128C04750000,0,0,1235.3,1243.1,0,0.4211,0.9924,0,0,4750.00,SPXW250128P04750000,1.87,0,1.25,1.4,0,0.3947,-0.0072,0,2
Tue Jan 28 2025,SPXW250128C04800000,0,0,1185.6,1193.3,0,0.4068,0.9917,0,0,4800.00,SPXW250128P04800000,1.4,-0.575,1.3,1.5,20,0.3813,-0.0079,0,65
Tue Jan 28 2025,SPXW250128C04850000,0,0,1135.8,1143.5,0,0.3912,0.991,0,0,4850.00,SPXW250128P04850000,1.35,-0.75,1.4,1.6,20,0.3684,-0.0086,0,95
Tue Jan 28 2025,SPXW250128C04900000,0,0,1086,1093.8,0,0.3767,0.9902,0,0,4900.00,SPXW250128P04900000,2.65,0,1.5,1.65,0,0.3547,-0.0094,0,63
Tue Jan 28 2025,SPXW250128C04950000,0,0,1036.2,1044,0,0.3611,0.9894,0,0,4950.00,SPXW250128P04950000,1.65,-0.7,1.6,1.75,9101,0.3414,-0.0102,0,45
Tue Jan 28 2025,SPXW250128C05000000,929,0,986.5,994.2,0,0.3464,0.9884,0.0001,10,5000.00,SPXW250128P05000000,1.85,-0.65,1.7,1.9,121,0.3286,-0.0112,0.0001,19
Tue Jan 28 2025,SPXW250128C05050000,0,0,936.7,944.5,0,0.3316,0.9872,0.0001,0,5050.00,SPXW250128P05050000,1.65,-1,1.85,2,15,0.3155,-0.0124,0.0001,10
Tue Jan 28 2025,SPXW250128C05100000,833,0,887,894.8,0,0.3176,0.986,0.0001,5,5100.00,SPXW250128P05100000,2.2,-0.625,1.95,2.15,7,0.3021,-0.0136,0.0001,102
Tue Jan 28 2025,SPXW250128C05150000,0,0,837.3,845,0,0.3025,0.9845,0.0001,0,5150.00,SPXW250128P05150000,2.2,-0.85,2.1,2.3,1,0.2889,-0.0151,0.0001,38
Tue Jan 28 2025,SPXW250128C05200000,0,0,787.6,795.4,0,0.2887,0.9827,0.0001,0,5200.00,SPXW250128P05200000,2.04,-1.26,2.3,2.5,9,0.2762,-0.0169,0.0001,111
Tue Jan 28 2025,SPXW250128C05250000,0,0,738,745.7,0,0.2746,0.9806,0.0001,0,5250.00,SPXW250128P05250000,3.7,0,2.5,2.75,0,0.2636,-0.019,0.0001,23
Tue Jan 28 2025,SPXW250128C05300000,0,0,688.4,696.1,0,0.2608,0.978,0.0001,0,5300.00,SPXW250128P05300000,2.95,-1,2.8,3.1,2,0.2516,-0.0216,0.0001,25
Tue Jan 28 2025,SPXW250128C05350000,0,0,638.9,646.6,0,0.2477,0.9747,0.0002,0,5350.00,SPXW250128P05350000,3.2,-1.25,3.1,3.4,21,0.2388,-0.0249,0.0002,60
Tue Jan 28 2025,SPXW250128C05400000,0,0,589.4,597.2,0,0.2344,0.9704,0.0002,0,5400.00,SPXW250128P05400000,3.55,-1.6,3.6,3.9,4,0.2276,-0.0292,0.0002,53
Tue Jan 28 2025,SPXW250128C05425000,0,0,564.8,572.5,0,0.2282,0.9678,0.0002,0,5425.00,SPXW250128P05425000,5.53,0,3.9,4.2,0,0.222,-0.0318,0.0002,1
Tue Jan 28 2025,SPXW250128C05450000,0,0,540.2,547.9,0,0.2222,0.9647,0.0002,0,5450.00,SPXW250128P05450000,4.6,-1.4,4.2,4.5,54,0.2162,-0.0349,0.0002,152
Tue Jan 28 2025,SPXW250128C05475000,0,0,515.6,523.4,0,0.2163,0.9612,0.0003,0,5475.00,SPXW250128P05475000,3.8,-2.75,4.5,4.8,20,0.21,-0.0384,0.0003,1
Tue Jan 28 2025,SPXW250128C05500000,0,0,491.1,498.9,0,0.2105,0.9571,0.0003,0,5500.00,SPXW250128P05500000,5.4,-1.85,5,5.3,9,0.2052,-0.0425,0.0003,188
Tue Jan 28 2025,SPXW250128C05525000,502.1,67.55,466.7,474.4,2,0.2046,0.9524,0.0003,2,5525.00,SPXW250128P05525000,15.55,0,5.5,5.8,0,0.1999,-0.0472,0.0003,1
Tue Jan 28 2025,SPXW250128C05550000,0,0,442.4,450.2,0,0.1997,0.9468,0.0004,0,5550.00,SPXW250128P05550000,4.9,-4.05,6.1,6.4,26,0.1949,-0.0528,0.0004,88
Tue Jan 28 2025,SPXW250128C05575000,0,0,418.2,425.9,0,0.1942,0.9404,0.0004,0,5575.00,SPXW250128P05575000,5.45,-4.5,6.8,7.2,17,0.1902,-0.0592,0.0004,55
Tue Jan 28 2025,SPXW250128C05600000,0,0,394.1,401.8,0,0.189,0.9329,0.0005,0,5600.00,SPXW250128P05600000,7.5,-3.75,7.6,8,32,0.1853,-0.0667,0.0005,105
Tue Jan 28 2025,SPXW250128C05625000,0,0,370.2,378,0,0.1845,0.9242,0.0005,0,5625.00,SPXW250128P05625000,7,-5.7,8.6,9.1,2,0.181,-0.0754,0.0005,1
Tue Jan 28 2025,SPXW250128C05640000,0,0,355.9,363.6,0,0.1813,0.9183,0.0006,0,5640.00,SPXW250128P05640000,7.56,-6.14,9.3,9.8,2,0.1784,-0.0813,0.0006,0
Tue Jan 28 2025,SPXW250128C05650000,0,0,346.4,354.2,0,0.1795,0.9141,0.0006,0,5650.00,SPXW250128P05650000,17.83,0,9.8,10.3,0,0.1766,-0.0855,0.0006,51
Tue Jan 28 2025,SPXW250128C05660000,0,0,337,344.9,0,0.1781,0.9096,0.0006,0,5660.00,SPXW250128P05660000,15.23,0,10.4,10.8,0,0.175,-0.09,0.0006,5
Tue Jan 28 2025,SPXW250128C05670000,0,0,327.6,335.5,0,0.1762,0.9049,0.0007,0,5670.00,SPXW250128P05670000,8.75,-7.25,10.9,11.4,2,0.1732,-0.0947,0.0007,0
Tue Jan 28 2025,SPXW250128C05675000,0,0,322.9,330.8,0,0.1753,0.9024,0.0007,0,5675.00,SPXW250128P05675000,20.33,0,11.2,11.7,0,0.1723,-0.0972,0.0007,65
Tue Jan 28 2025,SPXW250128C05680000,0,0,318.2,326.2,0,0.1745,0.8998,0.0007,0,5680.00,SPXW250128P05680000,16.93,0,11.5,12,0,0.1714,-0.0997,0.0007,8
Tue Jan 28 2025,SPXW250128C05690000,0,0,308.9,316.8,0,0.1726,0.8945,0.0007,0,5690.00,SPXW250128P05690000,17.8,0,12.2,12.6,0,0.1698,-0.1051,0.0007,6
Tue Jan 28 2025,SPXW250128C05700000,0,0,299.6,307.6,0,0.1709,0.8888,0.0008,0,5700.00,SPXW250128P05700000,9.75,-9,12.9,13.4,4,0.1683,-0.1107,0.0008,39
Tue Jan 28 2025,SPXW250128C05710000,0,0,290.4,298.3,0,0.1691,0.8829,0.0008,0,5710.00,SPXW250128P05710000,19.1,0,13.6,14.1,0,0.1665,-0.1167,0.0008,6
Tue Jan 28 2025,SPXW250128C05720000,0,0,281.2,289.1,0,0.1673,0.8765,0.0008,0,5720.00,SPXW250128P05720000,20.83,0,14.4,14.9,0,0.1649,-0.1231,0.0008,7
Tue Jan 28 2025,SPXW250128C05725000,0,0,276.7,284.6,0,0.1667,0.8732,0.0009,0,5725.00,SPXW250128P05725000,16.53,-4.97,14.8,15.3,20,0.164,-0.1264,0.0009,31
Tue Jan 28 2025,SPXW250128C05730000,0,0,272.1,280,0,0.1657,0.8698,0.0009,0,5730.00,SPXW250128P05730000,17.2,-4.9,15.2,15.8,55,0.1633,-0.1298,0.0009,0
Tue Jan 28 2025,SPXW250128C05740000,0,0,263,270.9,0,0.1639,0.8628,0.0009,0,5740.00,SPXW250128P05740000,15.08,-8.22,16.1,16.7,30,0.1617,-0.1368,0.0009,8
Tue Jan 28 2025,SPXW250128C05750000,0,0,254,261.9,0,0.1623,0.8553,0.001,0,5750.00,SPXW250128P05750000,19.03,-5.57,17.1,17.7,50,0.1602,-0.1443,0.001,129
Tue Jan 28 2025,SPXW250128C05755000,0,0,249.5,257.4,0,0.1614,0.8514,0.001,0,5755.00,SPXW250128P05755000,0,0,17.5,18.2,0,0.1592,-0.1482,0.001,0
Tue Jan 28 2025,SPXW250128C05760000,0,0,245,252.9,0,0.1604,0.8473,0.001,0,5760.00,SPXW250128P05760000,25.2,0,18.1,18.7,0,0.1585,-0.1523,0.001,3
Tue Jan 28 2025,SPXW250128C05765000,0,0,240.6,248.5,0,0.1598,0.8432,0.001,0,5765.00,SPXW250128P05765000,0,0,18.6,19.3,0,0.1578,-0.1564,0.001,0
Tue Jan 28 2025,SPXW250128C05770000,0,0,236.2,244,0,0.1589,0.839,0.0011,0,5770.00,SPXW250128P05770000,27.36,0,19.1,19.8,0,0.1568,-0.1606,0.0011,8
Tue Jan 28 2025,SPXW250128C05775000,0,0,231.7,239.6,0,0.158,0.8346,0.0011,0,5775.00,SPXW250128P05775000,20.8,-7.5,19.7,20.4,30,0.1561,-0.165,0.0011,20
Tue Jan 28 2025,SPXW250128C05780000,0,0,227.3,235.2,0,0.1571,0.8302,0.0011,0,5780.00,SPXW250128P05780000,21.32,-7.78,20.3,21,10,0.1554,-0.1694,0.0011,40
Tue Jan 28 2025,SPXW250128C05785000,0,0,223,230.8,0,0.1564,0.8256,0.0011,0,5785.00,SPXW250128P05785000,67.5,0,20.9,21.6,0,0.1546,-0.174,0.0011,1
Tue Jan 28 2025,SPXW250128C05790000,179.6,0,218.6,226.4,0,0.1555,0.8209,0.0012,4,5790.00,SPXW250128P05790000,42,0,21.5,22.3,0,0.1538,-0.1787,0.0012,3
Tue Jan 28 2025,SPXW250128C05795000,0,0,214.2,222.1,0,0.1546,0.816,0.0012,0,5795.00,SPXW250128P05795000,0,0,22.2,22.9,0,0.153,-0.1836,0.0012,0
Tue Jan 28 2025,SPXW250128C05800000,136.7,0,211.2,216.3,0,0.1536,0.8111,0.0012,30,5800.00,SPXW250128P05800000,23.87,-8.68,22.9,23.6,20,0.1523,-0.1886,0.0012,31
Tue Jan 28 2025,SPXW250128C05805000,146.5,0,206.9,212,0,0.1528,0.806,0.0012,4,5805.00,SPXW250128P05805000,25.15,-8.3,23.5,24.3,1,0.1515,-0.1936,0.0012,0
Tue Jan 28 2025,SPXW250128C05810000,150.3,0,202.6,207.7,0,0.1519,0.8007,0.0013,4,5810.00,SPXW250128P05810000,25.18,-9.22,24.3,25,13,0.1508,-0.1989,0.0013,18
Tue Jan 28 2025,SPXW250128C05815000,114.8,0,198.5,203.5,0,0.1514,0.7954,0.0013,1,5815.00,SPXW250128P05815000,22.38,-13.02,25,25.7,2,0.1499,-0.2043,0.0013,0
Tue Jan 28 2025,SPXW250128C05820000,151.2,0,194.3,199.2,0,0.1505,0.7898,0.0013,3,5820.00,SPXW250128P05820000,19.86,-16.54,25.7,26.5,4,0.1491,-0.2098,0.0013,14
Tue Jan 28 2025,SPXW250128C05825000,194.65,29.15,190,195,3,0.1496,0.7842,0.0014,0,5825.00,SPXW250128P05825000,23.99,-13.41,26.5,27.3,1,0.1484,-0.2154,0.0014,437
Tue Jan 28 2025,SPXW250128C05830000,191.76,30.16,185.8,190.8,2,0.1488,0.7784,0.0014,7,5830.00,SPXW250128P05830000,28.33,-10.17,27.3,28.1,4,0.1476,-0.2212,0.0014,21
Tue Jan 28 2025,SPXW250128C05835000,0,0,181.7,186.6,0,0.148,0.7725,0.0014,0,5835.00,SPXW250128P05835000,0,0,28.1,28.9,0,0.1468,-0.2271,0.0014,0
Tue Jan 28 2025,SPXW250128C05840000,145.68,0,177.5,182.5,0,0.1472,0.7664,0.0014,1,5840.00,SPXW250128P05840000,30.7,-10,29,29.7,1,0.146,-0.2332,0.0014,3
Tue Jan 28 2025,SPXW250128C05845000,0,0,173.4,178.3,0,0.1462,0.7602,0.0015,0,5845.00,SPXW250128P05845000,0,0,29.8,30.6,0,0.1451,-0.2394,0.0015,0
Tue Jan 28 2025,SPXW250128C05850000,175.21,29.51,169.3,174.2,3,0.1454,0.7538,0.0015,5,5850.00,SPXW250128P05850000,34.57,-8.43,30.7,31.5,4,0.1443,-0.2458,0.0015,143
Tue Jan 28 2025,SPXW250128C05855000,0,0,165.2,170.1,0,0.1445,0.7472,0.0015,0,5855.00,SPXW250128P05855000,0,0,31.7,32.4,0,0.1436,-0.2524,0.0015,0
Tue Jan 28 2025,SPXW250128C05860000,173.9,0,161.2,166.1,0,0.1438,0.7405,0.0016,2,5860.00,SPXW250128P05860000,36.62,-8.88,32.6,33.4,6,0.1428,-0.2591,0.0016,24
Tue Jan 28 2025,SPXW250128C05865000,0,0,157.2,162.1,0,0.143,0.7337,0.0016,0,5865.00,SPXW250128P05865000,79,0,33.6,34.4,0,0.142,-0.2659,0.0016,21
Tue Jan 28 2025,SPXW250128C05870000,94.7,0,153.2,158.1,0,0.1421,0.7267,0.0016,20,5870.00,SPXW250128P05870000,59.36,0,34.6,35.4,0,0.1412,-0.2729,0.0016,23
Tue Jan 28 2025,SPXW250128C05875000,163.41,36.16,149.2,154.1,1,0.1412,0.7195,0.0016,28,5875.00,SPXW250128P05875000,36,-13.45,35.6,36.4,8,0.1403,-0.2801,0.0016,24
Tue Jan 28 2025,SPXW250128C05880000,158.73,0,145.3,150.2,0,0.1404,0.7122,0.0017,7,5880.00,SPXW250128P05880000,37.22,-13.63,36.7,37.5,9,0.1396,-0.2874,0.0017,1
Tue Jan 28 2025,SPXW250128C05885000,0,0,141.4,146.3,0,0.1395,0.7047,0.0017,0,5885.00,SPXW250128P05885000,0,0,37.8,38.6,0,0.1387,-0.295,0.0017,0
Tue Jan 28 2025,SPXW250128C05890000,146.5,0,137.5,142.4,0,0.1386,0.697,0.0017,10,5890.00,SPXW250128P05890000,38.64,-15.11,38.9,39.7,2,0.1379,-0.3026,0.0017,20
Tue Jan 28 2025,SPXW250128C05895000,0,0,133.7,138.6,0,0.1378,0.6891,0.0018,0,5895.00,SPXW250128P05895000,0,0,40.1,40.9,0,0.1371,-0.3104,0.0018,0
Tue Jan 28 2025,SPXW250128C05900000,97.68,0,131.6,132.7,0,0.1366,0.6811,0.0018,40,5900.00,SPXW250128P05900000,62.05,0,41.3,42.2,0,0.1364,-0.3184,0.0018,33
Tue Jan 28 2025,SPXW250128C05905000,0,0,127.8,128.9,0,0.1357,0.6729,0.0018,0,5905.00,SPXW250128P05905000,0,0,42.5,43.3,0,0.1354,-0.3266,0.0018,0
Tue Jan 28 2025,SPXW250128C05910000,86.63,0,124.1,125.2,0,0.1349,0.6646,0.0018,8,5910.00,SPXW250128P05910000,74.2,0,43.8,44.6,0,0.1347,-0.3349,0.0018,74
Tue Jan 28 2025,SPXW250128C05915000,58.7,0,120.4,121.5,0,0.134,0.656,0.0019,4,5915.00,SPXW250128P05915000,36.52,-25.23,45.1,45.9,1,0.1338,-0.3435,0.0019,4
Tue Jan 28 2025,SPXW250128C05920000,87.38,0,116.8,117.8,0,0.1331,0.6473,0.0019,47,5920.00,SPXW250128P05920000,45.75,-17.7,46.4,47.2,12,0.1329,-0.3522,0.0019,109
Tue Jan 28 2025,SPXW250128C05925000,90.86,0,113.2,114.2,0,0.1323,0.6384,0.0019,70,5925.00,SPXW250128P05925000,38.72,-26.53,47.8,48.6,1,0.1321,-0.3611,0.0019,30
Tue Jan 28 2025,SPXW250128C05930000,108.83,18.88,109.6,110.7,3,0.1315,0.6294,0.002,2,5930.00,SPXW250128P05930000,45.4,-21.65,49.2,50.1,1,0.1313,-0.3701,0.002,12
Tue Jan 28 2025,SPXW250128C05935000,0,0,106.1,107.1,0,0.1306,0.6201,0.002,0,5935.00,SPXW250128P05935000,51.92,-16.93,50.6,51.5,3,0.1304,-0.3794,0.002,0
Tue Jan 28 2025,SPXW250128C05940000,113.6,29.85,102.6,103.6,1,0.1297,0.6107,0.002,4,5940.00,SPXW250128P05940000,50.71,-20.09,52.1,53,2,0.1295,-0.3888,0.002,6
Tue Jan 28 2025,SPXW250128C05945000,0,0,99.2,100.2,0,0.129,0.6011,0.002,0,5945.00,SPXW250128P05945000,52.21,52.21,53.7,54.6,1,0.1288,-0.3984,0.002,0
Tue Jan 28 2025,SPXW250128C05950000,104.44,26.69,95.8,96.8,2,0.1281,0.5914,0.0021,771,5950.00,SPXW250128P05950000,49.43,-25.32,55.3,56.2,6,0.1279,-0.4082,0.0021,875
Tue Jan 28 2025,SPXW250128C05955000,0,0,92.4,93.5,0,0.1272,0.5814,0.0021,0,5955.00,SPXW250128P05955000,58.25,58.25,56.9,57.8,1,0.127,-0.4181,0.0021,0
Tue Jan 28 2025,SPXW250128C05960000,84.8,12.9,89.2,90.2,4,0.1265,0.5713,0.0021,21,5960.00,SPXW250128P05960000,60.85,-18,58.6,59.6,5,0.1263,-0.4282,0.0021,35
Tue Jan 28 2025,SPXW250128C05965000,0,0,85.9,86.9,0,0.1255,0.561,0.0021,0,5965.00,SPXW250128P05965000,56.86,56.86,60.3,61.3,3,0.1254,-0.4385,0.0021,0
Tue Jan 28 2025,SPXW250128C05970000,81.48,15.23,82.7,83.7,14,0.1247,0.5505,0.0022,60,5970.00,SPXW250128P05970000,64.14,-19.11,62.1,63.1,71,0.1246,-0.449,0.0022,2
Tue Jan 28 2025,SPXW250128C05975000,139.62,0,79.6,80.6,0,0.1239,0.5399,0.0022,22,5975.00,SPXW250128P05975000,66.42,-19.13,64,64.9,5,0.1237,-0.4597,0.0022,52
Tue Jan 28 2025,SPXW250128C05980000,76.16,15.21,76.5,77.5,2,0.1231,0.5291,0.0022,1,5980.00,SPXW250128P05980000,109.99,-23.56,65.8,66.8,0,0.1228,-0.4705,0.0022,13
Tue Jan 28 2025,SPXW250128C05985000,0,0,73.4,74.4,0,0.1221,0.5182,0.0022,0,5985.00,SPXW250128P05985000,0,0,67.8,68.8,0,0.122,-0.4814,0.0022,0
Tue Jan 28 2025,SPXW250128C05990000,66.26,10.51,70.6,71.4,5,0.1215,0.507,0.0022,1,5990.00,SPXW250128P05990000,66.35,-26.3,69.8,70.8,23,0.1212,-0.4926,0.0022,57
Tue Jan 28 2025,SPXW250128C05995000,0,0,67.5,68.5,0,0.1205,0.4958,0.0023,0,5995.00,SPXW250128P05995000,67.81,67.81,71.9,72.9,3,0.1204,-0.5038,0.0023,0
Tue Jan 28 2025,SPXW250128C06000000,82.81,31.96,64.8,65.7,3,0.1199,0.4844,0.0023,283,6000.00,SPXW250128P06000000,69.88,-27.87,74,75,3,0.1196,-0.5152,0.0023,779
Tue Jan 28 2025,SPXW250128C06010000,62.8,16.55,59.1,60.1,9,0.118,0.4613,0.0023,8,6010.00,SPXW250128P06010000,62.1,-40.95,78.4,79.5,5,0.118,-0.5384,0.0023,20
Tue Jan 28 2025,SPXW250128C06020000,67.38,25.53,53.9,54.9,10,0.1166,0.4377,0.0023,76,6020.00,SPXW250128P06020000,110.5,0,83.1,84.2,0,0.1164,-0.562,0.0023,4
Tue Jan 28 2025,SPXW250128C06025000,63.38,23.63,51.4,52.3,1,0.1158,0.4258,0.0023,5,6025.00,SPXW250128P06025000,87.98,-23.52,85.6,86.6,3,0.1157,-0.574,0.0023,0
Tue Jan 28 2025,SPXW250128C06030000,45.3,7.55,48.9,49.8,27,0.115,0.4137,0.0023,13,6030.00,SPXW250128P06030000,72.6,-41.9,88.1,89.2,1,0.115,-0.586,0.0023,3
Tue Jan 28 2025,SPXW250128C06040000,52.16,18.31,44.2,45.1,4,0.1136,0.3894,0.0023,2,6040.00,SPXW250128P06040000,199.23,0,93.3,94.4,0,0.1134,-0.6102,0.0023,5
Tue Jan 28 2025,SPXW250128C06050000,38.03,7.78,39.7,40.7,45,0.1121,0.365,0.0023,130,6050.00,SPXW250128P06050000,78.9,-47.15,98.9,99.9,2,0.112,-0.6346,0.0023,6
Tue Jan 28 2025,SPXW250128C06060000,50.4,23.45,35.6,36.5,2,0.1108,0.3408,0.0023,29,6060.00,SPXW250128P06060000,0,0,104.7,105.7,0,0.1106,-0.6589,0.0023,0
Tue Jan 28 2025,SPXW250128C06070000,32.4,8.5,31.7,32.6,7,0.1094,0.3166,0.0022,50,6070.00,SPXW250128P06070000,178.01,0,110.8,111.8,0,0.1093,-0.683,0.0022,1
Tue Jan 28 2025,SPXW250128C06075000,41.68,19.18,29.9,30.7,1,0.1087,0.3047,0.0022,50,6075.00,SPXW250128P06075000,0,0,111.7,116.3,0,0.1077,-0.6949,0.0022,0
Tue Jan 28 2025,SPXW250128C06080000,33.7,12.6,28.1,29,1,0.1081,0.2928,0.0022,80,6080.00,SPXW250128P06080000,185.72,0,114.9,119.6,0,0.1072,-0.7068,0.0022,1
Tue Jan 28 2025,SPXW250128C06090000,14.3,0,24.8,25.6,0,0.1068,0.2696,0.0021,23,6090.00,SPXW250128P06090000,0,0,121.5,126.2,0,0.1058,-0.73,0.0021,0
Tue Jan 28 2025,SPXW250128C06100000,33.5,17.25,21.8,22.6,11,0.1057,0.247,0.002,188,6100.00,SPXW250128P06100000,181.9,0,128.4,133.1,0,0.1044,-0.7526,0.002,29
Tue Jan 28 2025,SPXW250128C06110000,24.44,10.24,19,19.8,1,0.1045,0.2252,0.002,3,6110.00,SPXW250128P06110000,0,0,135.6,140.3,0,0.1032,-0.7745,0.002,0
Tue Jan 28 2025,SPXW250128C06120000,21.59,9.29,16.6,17.3,1,0.1036,0.2042,0.0019,29,6120.00,SPXW250128P06120000,0,0,143.1,147.8,0,0.1022,-0.7954,0.0019,0
Tue Jan 28 2025,SPXW250128C06125000,11.47,0,15.4,16.1,0,0.103,0.1942,0.0018,13,6125.00,SPXW250128P06125000,0,0,147,151.7,0,0.1018,-0.8054,0.0018,0
Tue Jan 28 2025,SPXW250128C06150000,15.9,7.95,10.7,11.3,11,0.1011,0.1481,0.0016,18,6150.00,SPXW250128P06150000,212,0,167,171.8,0,0.0993,-0.8515,0.0016,1
Tue Jan 28 2025,SPXW250128C06175000,7.78,2.33,7.2,7.8,265,0.0996,0.1099,0.0013,44,6175.00,SPXW250128P06175000,0,0,188.5,193.2,0,0.0975,-0.8897,0.0013,0
Tue Jan 28 2025,SPXW250128C06200000,4.8,1.2,4.9,5.2,123,0.0987,0.0798,0.001,133,6200.00,SPXW250128P06200000,167.81,0,210.7,215.8,0,0.0956,-0.9198,0.001,66
Tue Jan 28 2025,SPXW250128C06250000,3.23,1.58,2.15,2.4,16,0.0984,0.0412,0.0006,32,6250.00,SPXW250128P06250000,0,0,256.6,264.2,0,0.0935,-0.9584,0.0006,0
Tue Jan 28 2025,SPXW250128C06300000,0.99,0.165,1,1.2,2,0.1006,0.0221,0.0004,96,6300.00,SPXW250128P06300000,0,0,305.3,312.9,0,0.0912,-0.9775,0.0004,0
Tue Jan 28 2025,SPXW250128C06400000,0.39,0.04,0.3,0.5,1,0.1112,0.0082,0.0001,23,6400.00,SPXW250128P06400000,0,0,404.3,412,0,0,-0.9914,0.0001,0
Tue Jan 28 2025,SPXW250128C06500000,0.2,0,0.15,0.35,0,0.1271,0.0042,0.0001,2,6500.00,SPXW250128P06500000,0,0,503.9,511.5,0,0,-0.9954,0.0001,0
Tue Jan 28 2025,SPXW250128C06600000,0.47,0,0.05,0.25,0,0.141,0.0027,0,1,6600.00,SPXW250128P06600000,0,0,603.5,611.2,0,0,-0.9969,0,0
Tue Jan 28 2025,SPXW250128C06700000,0.25,0,0,0.2,0,0.158,0.0019,0,1,6700.00,SPXW250128P06700000,0,0,703.2,710.9,0,0,-0.9977,0,0
Tue Jan 28 2025,SPXW250128C06800000,0,0,0,0.2,0,0.1734,0.0014,0,0,6800.00,SPXW250128P06800000,0,0,802.9,810.6,0,0,-0.9982,0,0
Tue Jan 28 2025,SPXW250128C07000000,0,0,0,0.15,0,0.2092,0.0009,0,0,7000.00,SPXW250128P07000000,0,0,1002.3,1010,0,0,-0.9987,0,0
Tue Jan 28 2025,SPXW250128C07200000,0.2,0,0,0.15,0,0.238,0.0006,0,3,7200.00,SPXW250128P07200000,0,0,1201.8,1209.4,0,0,-0.999,0,0
Tue Jan 28 2025,SPXW250128C07400000,0,0,0,0.15,0,0.2703,0.0004,0,0,7400.00,SPXW250128P07400000,0,0,1401.2,1408.9,0,0,-0.9992,0,0
Tue Jan 28 2025,SPXW250128C07600000,0,0,0,0.1,0,0.3014,0.0003,0,0,7600.00,SPXW250128P07600000,0,0,1600.7,1608.3,0,0,-0.9993,0,0
Tue Jan 28 2025,SPXW250128C07800000,0,0,0,0.1,0,0.3314,0.0002,0,0,7800.00,SPXW250128P07800000,0,0,1800.1,1807.8,0,0,-0.9994,0,0
